player_id,full_name,nba_id,team_name,abbreviation,nba_team_id,position,season,season_id,games_played,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,avg_min,fg_pct,fg3_pct,ft_pct,avg_plus_minus,efg_pct,ts_pct,usg_pct,per,bpm
341,Saddiq Bey,1630180,New Orleans Pelicans,NOP,1610612740,SG,2025-26,5,73,17.41,5.48,2.49,0.93,0.10,0.93,30.76,0.4509,0.3665,0.8407,-2.56,0.5290,0.5794,0.2182,18.12,0.79
1161,Ayo Dosunmu,1630245,Chicago Bulls,CHI,1610612741,PG,2025-26,5,47,14.40,2.89,3.49,0.72,0.26,1.30,25.26,0.5144,0.4508,0.8571,-2.04,0.6039,0.6360,0.2117,18.12,2.02
3277,Larry Nance Jr.,1626204,Atlanta Hawks,ATL,1610612737,PF,2024-25,4,44,4.61,2.34,0.86,0.45,0.30,0.36,10.53,0.5161,0.4474,0.6923,-2.16,0.6258,0.6315,0.1567,18.11,1.51
1076,DeMar DeRozan,201942,Sacramento Kings,SAC,1610612758,PG,2024-25,4,77,22.21,3.87,4.44,0.81,0.42,1.36,35.95,0.4771,0.3281,0.8571,1.43,0.5092,0.5692,0.2512,18.11,2.31
1873,Tobias Harris,202699,Philadelphia 76ers,PHI,1610612755,SF,2021-22,1,76,16.54,6.53,3.32,0.62,0.57,1.53,33.46,0.4824,0.3673,0.8416,2.25,0.5318,0.5658,0.2183,18.11,1.43
3787,Naz Reid,1629675,Minnesota Timberwolves,MIN,1610612750,C,2021-22,1,79,8.06,3.81,0.90,0.51,0.90,1.04,15.38,0.4895,0.3434,0.7651,-1.16,0.5494,0.5881,0.2156,18.10,0.58
3620,Mason Plumlee,203486,Charlotte Hornets,CHA,1610612766,PF,2021-22,1,73,6.53,7.74,3.10,0.84,0.71,1.37,24.55,0.6406,0.0000,0.3918,0.07,0.6406,0.6034,0.1176,18.10,3.35
4235,Jalen Smith,1630188,Phoenix Suns,PHX,1610612756,PF,2021-22,1,52,3.37,2.67,0.12,0.12,0.35,0.42,7.34,0.4599,0.2308,0.7692,1.06,0.4927,0.5473,0.2065,18.10,-1.03
2190,Jaren Jackson Jr.,1628991,Memphis Grizzlies,MEM,1610612763,PF,2023-24,3,68,21.85,5.37,2.26,1.18,1.56,2.35,31.24,0.4444,0.3197,0.8082,-5.00,0.4948,0.5526,0.3074,18.10,0.91
3418,Onyeka Okongwu,1630168,Atlanta Hawks,ATL,1610612737,PF,2023-24,3,64,8.77,5.88,1.16,0.41,0.94,0.70,21.95,0.6110,0.3333,0.7931,-0.53,0.6425,0.6742,0.1363,18.09,-0.47
929,Cedric Coward,1642907,Memphis Grizzlies,MEM,1610612763,SG,2025-26,5,74,10.99,4.82,2.24,0.54,0.34,1.38,20.91,0.4681,0.3396,0.8405,0.00,0.5399,0.5826,0.2152,18.09,1.20
3418,Onyeka Okongwu,1630168,Atlanta Hawks,ATL,1610612737,PF,2025-26,5,78,14.40,7.21,2.96,1.05,1.01,1.63,29.45,0.4802,0.3760,0.7574,1.40,0.5640,0.5918,0.1966,18.08,2.20
704,Branden Carlson,1642382,Oklahoma City Thunder,OKC,1610612760,C,2024-25,4,48,2.54,1.13,0.29,0.10,0.44,0.15,5.14,0.4433,0.3333,0.7778,0.85,0.5567,0.5814,0.1940,18.07,1.99
3159,Malik Monk,1628370,Sacramento Kings,SAC,1610612758,PG,2022-23,2,79,13.18,2.57,3.77,0.62,0.25,1.85,21.77,0.4485,0.3593,0.8889,0.86,0.5383,0.5868,0.2586,18.07,3.69
3620,Mason Plumlee,203486,Phoenix Suns,PHX,1610612756,PF,2024-25,4,80,4.16,5.69,1.68,0.41,0.59,0.74,16.25,0.6188,0.0000,0.6484,0.68,0.6188,0.6445,0.1088,18.07,2.26
1477,Enes Freedom,202683,Boston Celtics,BOS,1610612738,C,2021-22,1,51,2.51,3.14,0.16,0.10,0.27,0.39,8.07,0.5258,0.4000,0.8571,1.37,0.5361,0.5854,0.1393,18.06,-1.86
3560,Maozinha Pereira,1641970,Memphis Grizzlies,MEM,1610612763,SF,2023-24,3,9,5.33,4.11,0.22,0.67,0.44,0.56,13.50,0.5143,0.3846,0.7000,1.00,0.5857,0.6091,0.1534,18.06,-1.45
3365,Jaylen Nowell,1629669,Detroit Pistons,DET,1610612765,SG,2023-24,3,7,4.29,1.43,0.43,0.14,0.29,0.29,8.23,0.5217,0.3333,0.6667,-4.43,0.5652,0.5850,0.2128,18.02,-1.06
99,Kyle Anderson,203937,Memphis Grizzlies,MEM,1610612763,SG,2021-22,1,69,7.55,5.33,2.65,1.12,0.65,1.03,21.50,0.4456,0.3303,0.6381,0.86,0.4840,0.5056,0.1630,18.02,4.41
998,Dyson Daniels,1630700,Atlanta Hawks,ATL,1610612737,SG,2025-26,5,79,11.41,6.58,5.68,1.89,0.39,1.71,31.89,0.5174,0.1880,0.6148,3.87,0.5315,0.5423,0.1610,18.01,5.63
1881,Josh Hart,1628404,New Orleans Pelicans,NOP,1610612740,SG,2021-22,1,42,13.05,7.57,4.00,1.07,0.26,1.93,32.72,0.5052,0.3231,0.7532,-2.69,0.5596,0.6038,0.1690,18.00,1.99
1255,Anthony Edwards,1630162,Minnesota Timberwolves,MIN,1610612750,SG,2021-22,1,73,21.00,4.70,3.77,1.44,0.63,2.60,33.78,0.4410,0.3571,0.7857,2.58,0.5273,0.5602,0.2653,17.99,1.77
1457,De'Aaron Fox,1628368,San Antonio Spurs,SAS,1610612759,PG,2024-25,4,17,19.71,4.29,6.82,1.47,0.29,2.41,34.01,0.4464,0.2737,0.8194,-5.41,0.4929,0.5374,0.2610,17.98,6.19
2533,Kon Knueppel,1642851,Charlotte Hornets,CHA,1610612766,SG,2025-26,5,81,18.49,5.33,3.38,0.70,0.23,1.99,31.49,0.4751,0.4252,0.8628,3.98,0.6010,0.6329,0.2250,17.97,0.29
733,Wendell Carter Jr.,1628976,Orlando Magic,ORL,1610612753,C,2023-24,3,61,9.89,6.25,1.56,0.57,0.46,1.11,23.06,0.5247,0.3743,0.6940,0.84,0.6000,0.6230,0.1750,17.96,-0.39
4263,Tolu Smith,1642449,Detroit Pistons,DET,1610612765,PF,2025-26,5,42,1.33,1.17,0.31,0.05,0.14,0.17,3.27,0.5000,,0.6667,0.00,0.5000,0.5691,0.1716,17.96,2.58
404,Bojan Bogdanovic,202711,Detroit Pistons,DET,1610612765,SF,2022-23,2,59,21.58,3.78,2.58,0.58,0.14,2.29,32.08,0.4875,0.4108,0.8845,-5.59,0.5697,0.6269,0.2584,17.96,-1.73
1076,DeMar DeRozan,201942,Sacramento Kings,SAC,1610612758,PG,2025-26,5,77,18.43,2.94,4.10,1.04,0.30,1.25,31.24,0.4965,0.3197,0.8677,-7.64,0.5199,0.5939,0.2294,17.95,2.22
4872,Cam Whitmore,1641715,Houston Rockets,HOU,1610612745,SF,2023-24,3,57,10.16,3.16,0.58,0.53,0.30,0.81,15.44,0.4540,0.3591,0.6786,-0.49,0.5385,0.5607,0.2725,17.94,-0.93
3542,Gary Payton II,1627780,Golden State Warriors,GSW,1610612744,SG,2021-22,1,73,6.88,3.38,0.88,1.32,0.30,0.55,17.09,0.6163,0.3583,0.6034,2.45,0.6788,0.6793,0.1440,17.93,0.18
743,Colin Castleton,1630658,Philadelphia 76ers,PHI,1610612755,C,2024-25,4,5,6.00,7.40,2.00,0.20,0.20,0.20,19.56,0.5000,0.0000,0.6667,-1.20,0.5000,0.5365,0.1248,17.93,3.76
2384,Tre Jones,1630200,San Antonio Spurs,SAS,1610612759,PG,2023-24,3,78,9.88,3.71,6.13,1.00,0.12,1.49,27.41,0.5050,0.3351,0.8559,-0.28,0.5583,0.5913,0.1525,17.93,6.24
3439,Kelly Olynyk,203482,Detroit Pistons,DET,1610612765,PF,2021-22,1,49,7.45,3.61,2.27,0.63,0.39,1.18,15.59,0.4476,0.3361,0.7753,-1.43,0.5175,0.5613,0.2160,17.92,4.17
1080,Dewayne Dedmon,203473,Philadelphia 76ers,PHI,1610612755,C,2022-23,2,21,1.33,1.19,0.48,0.10,0.24,0.29,3.64,0.5909,0.5000,0.2000,-1.10,0.6136,0.5785,0.1797,17.92,4.25
3365,Jaylen Nowell,1629669,Minnesota Timberwolves,MIN,1610612750,SG,2021-22,1,80,6.59,1.54,1.63,0.34,0.13,0.45,12.19,0.4746,0.3938,0.7826,0.88,0.5508,0.5811,0.2110,17.91,3.33
3649,Michael Porter Jr.,1629008,Denver Nuggets,DEN,1610612743,PF,2023-24,3,82,16.54,6.89,1.49,0.51,0.65,1.12,31.27,0.4838,0.3971,0.8364,5.76,0.5857,0.6014,0.2091,17.91,-1.06
5029,James Wiseman,1630164,Detroit Pistons,DET,1610612765,C,2022-23,2,24,12.71,8.08,0.67,0.17,0.83,1.54,25.20,0.5306,0.1667,0.7119,-9.17,0.5367,0.5628,0.2214,17.91,-1.95
3759,Austin Reaves,1630559,Los Angeles Lakers,LAL,1610612747,PG,2023-24,3,82,15.85,4.29,5.49,0.80,0.30,2.12,32.06,0.4862,0.3667,0.8529,-0.50,0.5681,0.6134,0.2036,17.90,3.10
4463,Daniel Theis,1628464,Boston Celtics,BOS,1610612738,PF,2021-22,1,24,6.92,4.08,0.88,0.38,0.58,0.63,16.40,0.5982,0.3571,0.6875,5.46,0.6429,0.6583,0.1605,17.90,-0.45
593,Jalen Brunson,1628973,Dallas Mavericks,DAL,1610612742,PG,2021-22,1,79,16.27,3.91,4.77,0.84,0.04,1.57,31.95,0.5020,0.3730,0.8404,2.92,0.5486,0.5832,0.2206,17.90,2.91
1498,Markelle Fultz,1628365,Orlando Magic,ORL,1610612753,PG,2022-23,2,60,13.95,3.90,5.68,1.45,0.43,2.32,29.63,0.5140,0.3103,0.7832,-2.17,0.5339,0.5641,0.2135,17.89,5.06
1845,Dylan Harper,1642844,San Antonio Spurs,SAS,1610612759,PG,2025-26,5,68,11.84,3.38,3.90,0.78,0.34,1.41,22.54,0.5101,0.3468,0.7607,4.46,0.5568,0.5796,0.2194,17.89,4.29
4282,Jeremy Sochan,1631110,San Antonio Spurs,SAS,1610612759,SF,2024-25,4,52,11.58,6.52,2.40,0.83,0.52,1.52,25.61,0.5363,0.3000,0.6960,-1.35,0.5659,0.5902,0.1888,17.87,0.80
2607,Jock Landale,1629111,Memphis Grizzlies,MEM,1610612763,C,2025-26,5,45,10.71,6.20,1.58,0.51,0.42,0.96,22.39,0.5067,0.3760,0.6627,-2.07,0.5693,0.5856,0.1870,17.86,0.39
4848,Derrick White,1628401,Boston Celtics,BOS,1610612738,PG,2023-24,3,76,14.57,4.08,4.96,0.97,1.14,1.47,31.33,0.4613,0.3960,0.9013,8.14,0.5781,0.6110,0.1875,17.84,4.25
516,Miles Bridges,1628970,Charlotte Hornets,CHA,1610612766,PF,2025-26,5,81,16.22,5.56,3.04,0.57,0.42,1.32,29.47,0.4597,0.3326,0.8221,1.81,0.5307,0.5697,0.2254,17.83,1.33
575,Moses Brown,1629650,Dallas Mavericks,DAL,1610612742,C,2021-22,1,55,1.47,1.11,0.02,0.05,0.16,0.25,3.06,0.5400,,0.6279,0.04,0.5400,0.5876,0.2219,17.83,-2.93
1573,Paul George,202331,Philadelphia 76ers,PHI,1610612755,SF,2025-26,5,44,14.57,4.45,3.02,1.41,0.36,1.45,25.80,0.4386,0.3922,0.8198,2.02,0.5361,0.5704,0.2370,17.82,2.81
286,Bradley Beal,203078,Phoenix Suns,PHX,1610612756,PG,2023-24,3,53,18.19,4.38,5.00,0.98,0.51,2.47,33.33,0.5129,0.4298,0.8134,2.02,0.5816,0.6071,0.2304,17.81,2.04
4087,Alperen Sengun,1630578,Houston Rockets,HOU,1610612745,C,2021-22,1,72,9.61,5.46,2.57,0.82,0.94,2.01,20.69,0.4743,0.2479,0.7112,-4.29,0.5019,0.5518,0.2221,17.81,2.71
409,Bol Bol,1629626,Denver Nuggets,DEN,1610612743,C,2021-22,1,30,1.10,0.67,0.17,0.03,0.07,0.13,2.69,0.5556,0.2500,0.4000,0.17,0.5741,0.5651,0.1853,17.80,-1.00
3375,Jordan Nwora,1629670,Toronto Raptors,TOR,1610612761,SF,2023-24,3,41,6.59,2.83,1.07,0.49,0.29,1.00,12.90,0.4654,0.3474,0.8333,-4.46,0.5415,0.5733,0.2240,17.79,-0.31
3117,Shake Milton,1629003,Detroit Pistons,DET,1610612765,PG,2023-24,3,8,3.38,2.25,0.75,0.25,0.13,0.38,7.89,0.4231,0.3333,0.6667,-3.38,0.4808,0.4941,0.2035,17.78,2.36
1139,Spencer Dinwiddie,203915,Brooklyn Nets,BKN,1610612751,PG,2022-23,2,27,15.89,3.96,8.74,1.04,0.30,2.04,33.96,0.4045,0.2886,0.7967,2.48,0.4649,0.5230,0.2260,17.77,9.28
209,Paolo Banchero,1631094,Orlando Magic,ORL,1610612753,PF,2022-23,2,73,19.68,6.81,3.68,0.82,0.53,2.74,33.29,0.4269,0.2982,0.7378,-2.95,0.4648,0.5295,0.2771,17.76,1.46
1329,Drew Eubanks,1629234,Portland Trail Blazers,POR,1610612757,PF,2022-23,2,81,6.40,5.16,1.27,0.49,1.26,0.83,19.55,0.6407,0.3889,0.6640,-1.62,0.6512,0.6658,0.1261,17.76,0.51
3691,Olivier-Maxence Prosper,1641765,Memphis Grizzlies,MEM,1610612763,SF,2025-26,5,66,8.03,2.83,0.77,0.61,0.20,0.71,14.90,0.5486,0.4054,0.7544,-3.17,0.6343,0.6622,0.1897,17.75,-1.82
185,Marvin Bagley III,1628963,Sacramento Kings,SAC,1610612758,PF,2021-22,1,44,6.32,4.89,0.39,0.20,0.25,0.48,14.92,0.4634,0.2419,0.7447,-1.00,0.4939,0.5212,0.1873,17.75,-0.87
1852,Montrezl Harrell,1626149,Philadelphia 76ers,PHI,1610612755,PF,2022-23,2,82,3.90,1.94,0.40,0.21,0.30,0.43,8.30,0.5981,0.0000,0.6931,0.23,0.5981,0.6313,0.1908,17.74,-1.30
3707,Immanuel Quickley,1630193,Toronto Raptors,TOR,1610612761,PG,2025-26,5,72,15.97,3.92,5.76,1.28,0.07,1.42,30.99,0.4431,0.3739,0.8213,1.63,0.5414,0.5773,0.2126,17.74,5.52
3277,Larry Nance Jr.,1626204,New Orleans Pelicans,NOP,1610612740,PF,2022-23,2,66,6.68,5.36,1.80,0.85,0.56,0.64,20.93,0.6098,0.3333,0.6962,2.80,0.6328,0.6490,0.1197,17.74,1.65
2057,Al Horford,201143,Boston Celtics,BOS,1610612738,C,2023-24,3,67,8.39,6.16,2.51,0.57,0.93,0.72,25.97,0.5107,0.4186,0.8667,6.28,0.6396,0.6502,0.1215,17.73,1.57
4006,Dario Saric,203967,Golden State Warriors,GSW,1610612744,PF,2023-24,3,74,5.77,3.41,1.74,0.38,0.14,0.86,13.05,0.4535,0.3533,0.8462,-0.62,0.5420,0.5812,0.1887,17.73,2.68
3787,Naz Reid,1629675,Minnesota Timberwolves,MIN,1610612750,C,2023-24,3,81,13.46,5.22,1.31,0.78,0.90,1.37,24.25,0.4771,0.4142,0.7365,3.06,0.5764,0.5949,0.2327,17.72,-0.55
3966,D'Angelo Russell,1626156,Los Angeles Lakers,LAL,1610612747,PG,2023-24,3,80,17.11,2.95,6.03,0.86,0.45,1.95,31.05,0.4556,0.4147,0.8281,2.30,0.5602,0.5878,0.2309,17.72,4.95
361,Goga Bitadze,1629048,Indiana Pacers,IND,1610612754,C,2021-22,1,70,4.99,2.53,0.79,0.30,0.60,0.66,10.42,0.5198,0.2875,0.6809,-0.46,0.5655,0.5948,0.1997,17.72,1.08
2898,Bennedict Mathurin,1631097,Los Angeles Clippers,LAC,1610612746,SG,2025-26,5,26,17.38,5.46,2.54,1.00,0.35,2.08,28.04,0.4263,0.2073,0.8579,2.58,0.4530,0.5614,0.2755,17.71,0.11
2951,CJ McCollum,203468,Atlanta Hawks,ATL,1610612737,PG,2025-26,5,41,18.68,3.12,4.07,0.98,0.63,1.88,28.81,0.4560,0.3571,0.7481,6.44,0.5320,0.5596,0.2692,17.71,2.99
4836,Russell Westbrook,201566,Sacramento Kings,SAC,1610612758,PG,2025-26,5,64,15.17,5.44,6.66,1.30,0.19,3.27,28.95,0.4267,0.3377,0.6940,-7.13,0.5030,0.5280,0.2598,17.71,6.23
4642,Fred VanVleet,1627832,Houston Rockets,HOU,1610612745,PG,2023-24,3,73,17.40,3.81,8.07,1.38,0.81,1.73,36.77,0.4155,0.3874,0.8603,2.51,0.5270,0.5676,0.1988,17.70,7.60
228,Harrison Barnes,203084,Sacramento Kings,SAC,1610612758,SF,2021-22,1,77,16.43,5.61,2.42,0.69,0.18,1.53,33.59,0.4688,0.3944,0.8257,-4.86,0.5540,0.6227,0.1894,17.68,-1.30
1554,Luka Garza,1630568,Boston Celtics,BOS,1610612738,C,2025-26,5,80,6.96,3.51,0.83,0.34,0.35,0.58,13.97,0.5770,0.4331,0.7692,1.55,0.6541,0.6818,0.1779,17.67,-0.75
2372,Mason Jones,1630222,Los Angeles Lakers,LAL,1610612747,SG,2021-22,1,8,3.38,1.25,0.50,0.25,0.00,0.13,6.33,0.4667,0.2500,0.8000,2.88,0.5000,0.6250,0.1883,17.66,1.61
480,Tony Bradley,1628396,Chicago Bulls,CHI,1610612741,C,2021-22,1,76,2.14,2.45,0.36,0.13,0.43,0.45,7.22,0.5854,,0.6552,0.92,0.5854,0.6003,0.1370,17.66,-0.72
4202,Javon Small,1642914,Memphis Grizzlies,MEM,1610612763,PG,2025-26,5,45,8.80,2.84,3.36,0.76,0.20,1.24,18.44,0.4653,0.4225,0.8293,-2.40,0.5694,0.6110,0.1903,17.65,4.32
2607,Jock Landale,1629111,Phoenix Suns,PHX,1610612756,C,2022-23,2,80,5.70,3.50,0.85,0.20,0.38,0.74,12.23,0.5282,0.2500,0.7524,1.76,0.5593,0.5950,0.1938,17.63,0.00
3159,Malik Monk,1628370,Sacramento Kings,SAC,1610612758,PG,2023-24,3,72,15.42,2.94,5.14,0.63,0.54,2.08,26.00,0.4434,0.3499,0.8293,0.14,0.5263,0.5645,0.2598,17.63,5.01
3129,Yves Missi,1642274,New Orleans Pelicans,NOP,1610612740,C,2024-25,4,80,8.31,7.51,1.24,0.46,1.23,1.03,24.45,0.5467,0.0000,0.6225,-6.43,0.5467,0.5715,0.1443,17.63,-0.46
2191,Trayce Jackson-Davis,1631218,Golden State Warriors,GSW,1610612744,PF,2025-26,5,51,2.94,2.20,0.63,0.25,0.37,0.35,8.06,0.5882,1.0000,0.5577,-0.96,0.5931,0.6006,0.1475,17.62,0.83
2582,Kyle Kuzma,1628398,Washington Wizards,WAS,1610612764,SF,2022-23,2,64,21.20,7.23,3.73,0.56,0.45,2.97,34.98,0.4483,0.3326,0.7300,0.16,0.5184,0.5444,0.2811,17.62,0.77
2575,Jonathan Kuminga,1630228,Golden State Warriors,GSW,1610612744,SF,2024-25,4,50,14.38,4.34,2.08,0.76,0.42,1.42,22.89,0.4542,0.3046,0.6681,0.16,0.4947,0.5354,0.2767,17.61,1.20
4496,Ausar Thompson,1641709,Detroit Pistons,DET,1610612765,SG,2024-25,4,60,9.90,5.05,2.23,1.63,0.67,1.33,22.13,0.5348,0.2245,0.6408,1.12,0.5467,0.5684,0.1921,17.60,2.58
119,Cole Anthony,1630175,Orlando Magic,ORL,1610612753,SG,2022-23,2,64,12.20,4.50,3.67,0.58,0.48,1.42,24.24,0.4541,0.3641,0.8941,-0.41,0.5156,0.5702,0.2153,17.59,3.99
3245,Trey Murphy III,1630530,New Orleans Pelicans,NOP,1610612740,SF,2023-24,3,59,14.27,4.75,2.10,0.86,0.47,0.58,28.65,0.4428,0.3798,0.8146,4.49,0.5789,0.6124,0.1881,17.59,0.60
4093,Collin Sexton,1629012,Charlotte Hornets,CHA,1610612766,PG,2025-26,5,43,13.86,1.86,3.65,0.84,0.16,2.07,21.80,0.4879,0.3931,0.8766,-0.79,0.5568,0.6186,0.2596,17.58,1.73
208,Mo Bamba,1628964,Orlando Magic,ORL,1610612753,C,2022-23,2,52,5.58,3.54,0.81,0.23,0.73,0.42,13.09,0.4953,0.3981,0.6863,0.33,0.5958,0.6133,0.1650,17.58,1.40
3648,Kevin Porter Jr.,1629645,Houston Rockets,HOU,1610612745,PG,2022-23,2,59,19.15,5.32,5.73,1.39,0.29,3.19,34.30,0.4423,0.3662,0.7841,-5.81,0.5221,0.5649,0.2465,17.57,3.44
2292,Keldon Johnson,1629640,San Antonio Spurs,SAS,1610612759,SG,2021-22,1,75,17.04,6.09,2.11,0.77,0.19,1.23,31.89,0.4659,0.3985,0.7564,1.00,0.5445,0.5736,0.2137,17.56,-0.18
1395,Kyle Filipowski,1642271,Utah Jazz,UTA,1610612762,C,2024-25,4,75,9.20,5.87,1.87,0.64,0.29,1.36,20.29,0.5019,0.3500,0.6503,-4.88,0.5763,0.5939,0.1885,17.55,0.63
2292,Keldon Johnson,1629640,San Antonio Spurs,SAS,1610612759,SG,2022-23,2,70,19.79,4.54,2.61,0.66,0.16,1.91,29.47,0.4519,0.3292,0.7492,-7.01,0.5121,0.5510,0.2799,17.55,0.30
3415,Chuma Okeke,1629643,Philadelphia 76ers,PHI,1610612755,SF,2024-25,4,10,4.80,4.30,1.30,0.50,0.30,0.30,17.13,0.5455,0.4545,0.6667,-3.40,0.6970,0.6993,0.0945,17.55,0.23
2057,Al Horford,201143,Golden State Warriors,GSW,1610612744,C,2025-26,5,48,7.75,4.56,2.42,0.63,1.06,0.88,20.20,0.4259,0.3610,0.8462,-0.19,0.5401,0.5545,0.1669,17.54,3.49
99,Kyle Anderson,203937,Minnesota Timberwolves,MIN,1610612750,SG,2022-23,2,72,8.99,5.11,4.65,1.08,0.88,1.43,27.18,0.5091,0.4095,0.7353,1.26,0.5525,0.5831,0.1442,17.53,5.09
3526,Chris Paul,101108,Golden State Warriors,GSW,1610612744,PG,2023-24,3,59,9.03,3.81,6.66,1.19,0.10,1.29,25.95,0.4411,0.3714,0.8269,1.86,0.5246,0.5440,0.1572,17.51,9.09
2259,Cameron Johnson,1629661,Phoenix Suns,PHX,1610612756,SF,2022-23,2,19,12.42,3.42,1.37,0.79,0.32,0.53,22.60,0.4740,0.4545,0.8182,5.11,0.6040,0.6293,0.1975,17.50,0.17
1599,Collin Gillespie,1631221,Phoenix Suns,PHX,1610612756,PG,2024-25,4,43,4.51,1.81,1.81,0.49,0.12,0.40,10.72,0.4304,0.4333,0.8636,-0.67,0.5538,0.5785,0.1782,17.49,5.44
2190,Jaren Jackson Jr.,1628991,Memphis Grizzlies,MEM,1610612763,PF,2021-22,1,78,16.31,5.82,1.10,0.94,2.27,1.67,27.26,0.4151,0.3192,0.8232,4.63,0.4768,0.5354,0.2558,17.49,1.02
1554,Luka Garza,1630568,Minnesota Timberwolves,MIN,1610612750,C,2024-25,4,74,1.86,0.73,0.15,0.08,0.04,0.16,2.97,0.4952,0.2778,0.6857,0.01,0.5429,0.5731,0.2625,17.49,-0.76
2133,Serge Ibaka,201586,Los Angeles Clippers,LAC,1610612746,PF,2021-22,1,40,5.80,3.75,0.90,0.18,0.65,0.83,13.46,0.4896,0.3871,0.6897,-1.00,0.5521,0.5665,0.1955,17.49,0.14
4642,Fred VanVleet,1627832,Toronto Raptors,TOR,1610612761,PG,2021-22,1,67,19.70,4.31,6.48,1.66,0.52,2.54,36.75,0.4029,0.3769,0.8739,3.16,0.5132,0.5524,0.2394,17.49,5.09
3012,Jordan McLaughlin,1629162,San Antonio Spurs,SAS,1610612759,PG,2024-25,4,35,1.29,0.26,0.77,0.14,0.03,0.14,3.55,0.5357,0.4500,1.0000,1.60,0.6964,0.7343,0.1230,17.47,5.43
2644,Caris LeVert,1627747,Atlanta Hawks,ATL,1610612737,PG,2024-25,4,28,13.86,3.43,2.68,0.86,0.50,0.89,24.71,0.4817,0.3382,0.7222,0.71,0.5581,0.5831,0.2155,17.47,2.13
4654,Devin Vassell,1630170,San Antonio Spurs,SAS,1610612759,SG,2022-23,2,43,16.35,3.44,3.16,1.00,0.40,1.33,27.39,0.4387,0.3872,0.7800,-6.86,0.5252,0.5501,0.2443,17.45,2.67
2546,Luke Kornet,1628436,Boston Celtics,BOS,1610612738,C,2022-23,2,80,3.26,2.46,0.66,0.14,0.58,0.31,10.05,0.6647,0.2308,0.8205,0.76,0.6735,0.6973,0.1158,17.44,0.02
1964,Tyler Herro,1629639,Miami Heat,MIA,1610612748,SG,2022-23,2,71,18.97,5.07,3.94,0.72,0.23,2.23,32.90,0.4391,0.3780,0.9341,2.39,0.5307,0.5664,0.2578,17.44,1.31
4515,Tristan Thompson,202684,Sacramento Kings,SAC,1610612758,C,2021-22,1,52,3.56,3.10,0.35,0.21,0.23,0.56,8.73,0.5033,1.0000,0.5333,-1.02,0.5066,0.5214,0.1955,17.43,-0.89
998,Dyson Daniels,1630700,Atlanta Hawks,ATL,1610612737,SG,2024-25,4,76,13.97,5.80,4.32,3.00,0.71,2.00,33.33,0.4929,0.3448,0.6029,-0.84,0.5367,0.5458,0.1832,17.43,3.78
23,Steven Adams,203500,Houston Rockets,HOU,1610612745,C,2025-26,5,37,5.05,7.46,1.30,0.59,0.54,0.95,19.74,0.5036,,0.5802,5.24,0.5036,0.5354,0.1208,17.41,0.23
2899,Karlo Matković,1631255,New Orleans Pelicans,NOP,1610612740,PF,2025-26,5,66,5.33,3.47,0.76,0.38,0.82,0.52,13.82,0.6043,0.4222,0.7317,-1.41,0.6851,0.6955,0.1327,17.40,-0.41
2292,Keldon Johnson,1629640,San Antonio Spurs,SAS,1610612759,SG,2024-25,4,76,12.71,4.79,1.63,0.64,0.28,0.99,23.77,0.4815,0.3173,0.7732,-2.82,0.5383,0.5727,0.2177,17.39,-0.36
1382,Bruno Fernando,1628981,Toronto Raptors,TOR,1610612761,PF,2024-25,4,34,1.71,1.50,0.53,0.12,0.26,0.41,4.31,0.5306,,0.7500,-0.65,0.5306,0.5522,0.1901,17.39,2.79
1700,Jalen Green,1630224,Houston Rockets,HOU,1610612745,SG,2023-24,3,82,19.63,5.16,3.55,0.80,0.34,2.33,31.72,0.4227,0.3322,0.8040,0.38,0.4981,0.5414,0.2754,17.39,0.97
1791,PJ Hall,1641790,Charlotte Hornets,CHA,1610612766,C,2025-26,5,12,6.08,5.50,0.67,0.25,0.67,1.25,15.57,0.5000,1.0000,0.8077,-2.58,0.5200,0.5941,0.1753,17.38,-2.45
233,Scottie Barnes,1630567,Toronto Raptors,TOR,1610612761,SG,2021-22,1,76,14.92,7.33,3.37,1.05,0.72,1.79,34.44,0.4925,0.3005,0.7349,0.87,0.5236,0.5523,0.1917,17.37,1.26
2607,Jock Landale,1629111,San Antonio Spurs,SAS,1610612759,C,2021-22,1,69,3.84,2.00,0.65,0.14,0.20,0.45,8.53,0.4951,0.3258,0.8293,-0.25,0.5662,0.5967,0.1818,17.34,-0.18
1329,Drew Eubanks,1629234,Los Angeles Clippers,LAC,1610612746,PF,2024-25,4,31,2.10,1.87,0.29,0.06,0.23,0.32,5.73,0.5510,0.0000,0.7857,-0.29,0.5510,0.5892,0.1648,17.34,-1.51
3374,David Nwaba,1628021,Houston Rockets,HOU,1610612745,SG,2021-22,1,82,2.84,1.84,0.43,0.34,0.24,0.26,7.43,0.4830,0.3061,0.7164,-1.43,0.5256,0.5670,0.1589,17.34,0.76
3802,Jared Rhoden,1631197,Toronto Raptors,TOR,1610612761,SG,2024-25,4,14,8.14,2.71,1.00,0.64,0.14,0.57,15.33,0.5063,0.3243,0.8800,4.00,0.5823,0.6333,0.1854,17.34,-0.62
5029,James Wiseman,1630164,Detroit Pistons,DET,1610612765,C,2023-24,3,82,5.44,4.10,0.66,0.15,0.48,0.80,13.30,0.6131,0.0000,0.7059,-3.96,0.6131,0.6374,0.1634,17.33,-2.09
