game_id,season_id,home_team_id,away_team_id,game_date,home_score,away_score,status,overtime
4143,4,13,10,2024-12-27,102,92,Finished,0
3760,4,29,27,2024-10-31,88,106,Finished,0
2005,2,11,21,2023-02-01,112,106,Finished,0
2895,3,16,23,2023-12-25,119,113,Finished,0
4627,4,11,19,2025-03-08,146,117,Finished,0
5646,5,9,3,2026-02-01,130,77,Finished,0
3109,3,7,24,2024-01-24,109,132,Finished,0
4252,4,6,12,2025-01-12,93,108,Finished,0
4703,4,24,28,2025-03-17,129,89,Finished,0
317,1,26,14,2021-11-30,92,117,Finished,0
5134,5,12,4,2025-11-19,127,118,Finished,0
3338,3,3,1,2024-02-29,124,97,Finished,0
249,1,24,8,2021-11-21,126,97,Finished,0
3513,3,1,4,2024-03-23,132,91,Finished,0
2041,2,25,17,2023-02-06,108,127,Finished,0
1238,2,27,4,2022-10-19,102,129,Finished,0
3547,3,1,25,2024-03-27,120,106,Finished,0
5373,5,5,17,2025-12-27,103,112,Finished,0
6004,5,22,26,2026-03-26,121,117,Finished,0
4624,4,4,6,2025-03-07,117,118,Finished,0
6086,5,22,9,2026-04-06,123,107,Finished,0
5726,5,28,9,2026-02-11,95,113,Finished,0
5472,5,10,26,2026-01-09,137,103,Finished,0
5251,5,17,23,2025-12-05,101,116,Finished,0
3572,3,18,5,2024-03-31,101,109,Finished,0
683,1,29,9,2022-01-21,111,101,Finished,0
4731,4,27,23,2025-03-21,128,120,Finished,0
5782,5,15,10,2026-02-25,112,133,Finished,0
4218,4,9,25,2025-01-06,118,115,Finished,0
3383,3,1,6,2024-03-06,112,101,Finished,0
4447,4,4,27,2025-02-07,117,116,Finished,0
1720,2,14,4,2022-12-23,130,134,Finished,0
4993,5,25,8,2025-10-31,109,107,Finished,0
3784,4,19,25,2024-11-04,100,118,Finished,0
5372,5,19,24,2025-12-27,114,123,Finished,0
3406,3,24,2,2024-03-09,107,117,Finished,0
4618,4,7,15,2025-03-07,111,122,Finished,0
4006,4,26,11,2024-12-03,120,111,Finished,0
2465,3,22,11,2023-10-25,116,86,Finished,0
5300,5,5,6,2025-12-17,127,111,Finished,0
4467,4,16,2,2025-02-10,85,103,Finished,0
2439,2,17,15,2023-04-07,114,137,Finished,0
1981,2,3,20,2023-01-28,122,115,Finished,0
3264,3,22,21,2024-02-13,113,127,Finished,0
4842,4,11,21,2025-04-04,125,111,Finished,0
2202,2,6,2,2023-03-06,118,114,Finished,0
3189,3,20,14,2024-02-03,105,113,Finished,0
780,1,9,18,2022-02-03,117,128,Finished,0
5412,5,13,29,2026-01-01,118,101,Finished,0
4788,4,27,2,2025-03-29,111,121,Finished,0
2291,2,28,18,2023-03-18,122,107,Finished,0
5234,5,17,9,2025-12-03,113,109,Finished,0
4002,4,4,23,2024-12-03,104,110,Finished,0
4163,4,25,23,2024-12-30,103,125,Finished,0
826,1,10,20,2022-02-10,114,116,Finished,0
5818,5,29,8,2026-03-02,125,128,Finished,0
3160,3,2,12,2024-01-30,129,124,Finished,0
4899,4,18,3,2025-04-11,117,91,Finished,0
5487,5,8,17,2026-01-11,108,104,Finished,0
6084,5,15,6,2026-04-06,126,142,Finished,0
2599,3,23,12,2023-11-12,137,126,Finished,0
2579,3,12,17,2023-11-09,126,124,Finished,0
3771,4,4,2,2024-11-02,103,113,Finished,0
3491,3,24,23,2024-03-20,115,102,Finished,0
3994,4,5,3,2024-12-02,128,102,Finished,0
5261,5,9,17,2025-12-06,124,112,Finished,0
4060,4,15,3,2024-12-13,135,119,Finished,0
3576,3,5,1,2024-04-01,101,113,Finished,0
1563,2,4,30,2022-12-02,117,116,Finished,0
996,1,11,7,2022-03-11,100,113,Finished,0
3259,3,3,2,2024-02-13,110,118,Finished,0
2269,2,6,23,2023-03-15,109,118,Finished,0
2403,2,3,29,2023-04-02,111,110,Finished,0
429,1,11,20,2021-12-16,103,116,Finished,0
1769,2,5,6,2022-12-31,102,103,Finished,0
4443,4,8,22,2025-02-06,112,90,Finished,0
4285,4,26,11,2025-01-16,132,127,Finished,0
145,1,22,29,2021-11-07,107,100,Finished,0
4919,5,2,23,2025-10-22,116,117,Finished,0
3017,3,7,20,2024-01-11,128,124,Finished,0
645,1,9,24,2022-01-16,108,135,Finished,0
3695,4,13,24,2024-10-23,113,116,Finished,0
4311,4,16,27,2025-01-19,128,107,Finished,0
4346,4,10,14,2025-01-25,108,118,Finished,0
69,1,11,29,2021-10-28,91,122,Finished,0
524,1,21,20,2021-12-31,95,80,Finished,0
6049,5,10,27,2026-04-01,113,127,Finished,0
5720,5,22,17,2026-02-11,108,116,Finished,0
519,1,11,16,2021-12-31,110,120,Finished,0
3215,3,30,6,2024-02-07,106,114,Finished,0
596,1,26,6,2022-01-10,108,109,Finished,0
199,1,1,22,2021-11-15,129,111,Finished,0
1101,1,25,11,2022-03-25,106,125,Finished,0
5561,5,4,6,2026-01-21,87,94,Finished,0
5409,5,26,2,2026-01-01,106,120,Finished,0
3219,3,13,19,2024-02-07,106,117,Finished,0
2485,3,4,9,2023-10-27,99,111,Finished,0
3068,3,28,5,2024-01-18,110,116,Finished,0
4566,4,9,8,2025-02-28,119,134,Finished,0
302,1,12,17,2021-11-28,100,118,Finished,0
1336,2,21,22,2022-11-01,116,108,Finished,0
2749,3,29,25,2023-12-02,118,113,Finished,0
5833,5,13,12,2026-03-04,130,107,Finished,0
4989,5,23,2,2025-10-31,108,109,Finished,0
3606,3,5,20,2024-04-05,108,100,Finished,0
5010,5,11,7,2025-11-03,110,102,Finished,0
349,1,6,29,2021-12-05,108,109,Finished,0
6008,5,21,5,2026-03-27,131,113,Finished,0
3483,3,30,11,2024-03-19,114,137,Finished,0
1402,2,1,23,2022-11-10,104,95,Finished,0
672,1,26,9,2022-01-19,131,133,Finished,0
6045,5,22,1,2026-04-01,101,130,Finished,0
417,1,21,19,2021-12-15,110,113,Finished,0
262,1,6,3,2021-11-22,112,117,Finished,0
616,1,20,7,2022-01-12,108,85,Finished,0
4684,4,15,16,2025-03-15,125,91,Finished,0
742,1,10,3,2022-01-29,110,106,Finished,0
1639,2,14,2,2022-12-13,118,122,Finished,0
531,1,9,27,2022-01-01,117,116,Finished,0
2807,3,28,1,2023-12-13,135,128,Finished,0
880,1,17,23,2022-02-17,120,123,Finished,0
85,1,24,6,2021-10-30,101,92,Finished,0
865,1,17,12,2022-02-15,128,119,Finished,0
1357,2,24,25,2022-11-04,106,108,Finished,0
1049,1,28,14,2022-03-18,123,128,Finished,0
2190,2,30,28,2023-03-04,109,116,Finished,0
1778,2,17,30,2023-01-01,95,118,Finished,0
564,1,22,23,2022-01-05,106,116,Finished,0
2102,2,23,6,2023-02-15,118,112,Finished,0
1531,2,19,21,2022-11-28,105,101,Finished,0
2307,2,19,27,2023-03-21,119,84,Finished,0
2996,3,4,5,2024-01-08,112,119,Finished,0
4491,4,13,15,2025-02-12,128,114,Finished,0
2752,3,26,19,2023-12-04,117,127,Finished,0
2385,2,4,5,2023-03-31,91,121,Finished,0
227,1,8,23,2021-11-18,89,103,Finished,0
502,1,16,30,2021-12-28,119,112,Finished,0
931,1,23,20,2022-03-02,123,108,Finished,0
1218,1,8,14,2022-04-10,141,146,Finished,0
4845,4,16,17,2025-04-05,115,121,Finished,0
2032,2,18,8,2023-02-05,128,98,Finished,0
3578,3,12,3,2024-04-01,133,111,Finished,0
474,1,20,30,2021-12-23,117,124,Finished,0
2360,2,1,6,2023-03-28,120,118,Finished,0
3037,3,15,20,2024-01-13,94,106,Finished,0
5302,5,4,1,2025-12-18,133,126,Finished,0
4283,4,17,22,2025-01-15,122,93,Finished,0
2739,3,22,30,2023-12-01,130,125,Finished,0
1889,2,14,11,2023-01-16,140,132,Finished,0
4981,5,9,22,2025-10-29,135,116,Finished,0
4710,4,4,1,2025-03-18,102,134,Finished,0
4282,4,28,2,2025-01-15,110,97,Finished,0
2944,3,28,6,2024-01-01,124,121,Finished,0
503,1,22,17,2021-12-28,110,127,Finished,0
2698,3,8,27,2023-11-26,132,120,Finished,0
3303,3,20,2,2024-02-24,102,116,Finished,0
4514,4,22,15,2025-02-21,104,105,Finished,0
89,1,14,11,2021-10-31,95,85,Finished,0
292,1,1,20,2021-11-27,90,99,Finished,0
2452,2,16,22,2023-04-09,123,110,Finished,0
1578,2,25,12,2022-12-04,116,100,Finished,0
5771,5,6,20,2026-02-24,109,94,Finished,0
414,1,3,28,2021-12-14,131,129,Finished,0
4435,4,18,5,2025-02-05,127,108,Finished,0
5549,5,3,24,2026-01-19,117,126,Finished,0
4698,4,19,9,2025-03-17,81,127,Finished,0
3001,3,12,2,2024-01-08,133,131,Finished,0
1256,2,18,29,2022-10-21,126,132,Finished,0
522,1,26,7,2021-12-31,96,112,Finished,0
5149,5,28,30,2025-11-21,140,110,Finished,0
6121,5,17,3,2026-04-10,125,108,Finished,0
363,1,14,2,2021-12-07,117,102,Finished,0
240,1,30,16,2021-11-20,103,100,Finished,0
4892,4,9,17,2025-04-11,119,125,Finished,0
1417,2,30,29,2022-11-12,121,112,Finished,0
3479,3,26,15,2024-03-18,121,111,Finished,0
2729,3,18,29,2023-11-30,101,90,Finished,0
3949,4,18,11,2024-11-26,111,117,Finished,0
395,1,6,26,2021-12-11,117,103,Finished,0
2187,2,27,11,2023-03-04,110,122,Finished,0
5440,5,28,1,2026-01-05,118,100,Finished,0
2681,3,22,2,2023-11-24,113,96,Finished,0
4422,4,5,16,2025-02-04,133,124,Finished,0
646,1,1,17,2022-01-17,121,114,Finished,0
2813,3,7,18,2023-12-14,101,119,Finished,0
773,1,14,25,2022-02-02,99,94,Finished,0
1403,2,19,25,2022-11-10,95,106,Finished,0
2836,3,25,10,2023-12-17,114,118,Finished,0
2326,2,3,6,2023-03-23,114,116,Finished,0
3718,4,5,21,2024-10-26,95,114,Finished,0
4577,4,7,17,2025-03-01,117,132,Finished,0
4333,4,1,28,2025-01-23,119,122,Finished,0
5597,5,5,14,2026-01-26,118,129,Finished,0
5647,5,27,22,2026-02-01,112,103,Finished,0
907,1,10,7,2022-02-27,101,107,Finished,0
3625,3,10,29,2024-04-07,118,110,Finished,0
4478,4,23,28,2025-02-11,103,106,Finished,0
5180,5,10,11,2025-11-26,100,104,Finished,0
2116,2,6,8,2023-02-23,109,115,Finished,0
5032,5,12,3,2025-11-05,103,112,Finished,0
484,1,13,8,2021-12-26,100,103,Finished,0
3345,3,22,29,2024-02-29,115,107,Finished,0
4837,4,12,29,2025-04-04,140,112,Finished,0
223,1,9,12,2021-11-17,97,89,Finished,0
3979,4,9,23,2024-11-30,96,111,Finished,0
853,1,29,11,2022-02-14,135,101,Finished,0
5413,5,9,16,2026-01-01,112,118,Finished,0
1866,2,9,19,2023-01-13,110,116,Finished,0
847,1,19,27,2022-02-12,114,124,Finished,0
1176,1,17,7,2022-04-03,112,118,Finished,0
5557,5,29,18,2026-01-20,127,122,Finished,0
736,1,16,13,2022-01-28,121,114,Finished,0
5122,5,1,9,2025-11-18,112,120,Finished,0
1694,2,8,15,2022-12-20,105,91,Finished,0
3792,4,8,28,2024-11-04,121,119,Finished,0
2120,2,23,15,2023-02-23,110,105,Finished,0
734,1,4,14,2022-01-28,117,114,Finished,0
4820,4,6,20,2025-04-02,124,105,Finished,0
440,1,17,6,2021-12-18,90,119,Finished,0
1052,1,16,21,2022-03-18,120,108,Finished,0
3650,3,16,7,2024-04-10,92,111,Finished,0
3467,3,17,24,2024-03-17,140,129,Finished,0
5382,5,14,26,2025-12-28,125,101,Finished,0
2285,2,29,2,2023-03-18,118,117,Finished,0
19,1,22,20,2021-10-22,96,121,Finished,0
6003,5,4,20,2026-03-26,114,103,Finished,0
4372,4,25,17,2025-01-28,125,112,Finished,0
1858,2,3,2,2023-01-12,98,109,Finished,0
572,1,11,7,2022-01-07,106,130,Finished,0
4167,4,21,18,2024-12-31,113,105,Finished,0
537,1,28,20,2022-01-02,120,105,Finished,0
1941,2,11,18,2023-01-23,119,114,Finished,0
1435,2,9,28,2022-11-14,111,115,Finished,0
5316,5,6,5,2025-12-19,125,136,Finished,0
2751,3,9,6,2023-12-02,101,110,Finished,0
1163,1,10,29,2022-04-02,111,107,Finished,0
4531,4,28,24,2025-02-23,127,109,Finished,0
2632,3,4,17,2023-11-17,99,130,Finished,0
468,1,23,1,2021-12-23,96,98,Finished,0
1663,2,14,8,2022-12-16,126,108,Finished,0
1139,1,11,26,2022-03-30,118,121,Finished,0
5128,5,6,11,2025-11-19,104,114,Finished,0
5551,5,27,29,2026-01-19,123,110,Finished,0
3070,3,18,15,2024-01-18,118,103,Finished,0
545,1,17,9,2022-01-03,106,115,Finished,0
94,1,1,30,2021-11-01,118,111,Finished,0
2995,3,26,19,2024-01-07,100,133,Finished,0
5298,5,13,15,2025-12-15,103,121,Finished,0
948,1,9,12,2022-03-04,111,106,Finished,0
5490,5,18,27,2026-01-11,104,103,Finished,0
835,1,9,4,2022-02-11,119,141,Finished,0
3408,3,9,7,2024-03-09,124,142,Finished,0
2790,3,22,6,2023-12-11,104,94,Finished,0
2295,2,14,22,2023-03-19,111,105,Finished,0
2608,3,9,1,2023-11-14,120,126,Finished,0
4373,4,10,29,2025-01-28,114,103,Finished,0
4063,4,25,27,2024-12-13,116,118,Finished,0
74,1,14,6,2021-10-29,113,101,Finished,0
4366,4,28,19,2025-01-27,113,104,Finished,0
2165,2,21,14,2023-03-01,117,123,Finished,0
5754,5,27,26,2026-02-21,139,122,Finished,0
369,1,11,3,2021-12-08,114,104,Finished,0
2255,2,16,29,2023-03-13,119,115,Finished,0
4686,4,9,21,2025-03-15,107,113,Finished,0
3501,3,14,23,2024-03-22,101,94,Finished,0
2991,3,7,18,2024-01-07,115,108,Finished,0
2889,3,10,25,2023-12-23,126,106,Finished,0
2311,2,3,6,2023-03-21,109,115,Finished,0
2023,2,8,1,2023-02-04,128,108,Finished,0
605,1,13,8,2022-01-11,87,85,Finished,0
5634,5,12,1,2026-01-31,129,124,Finished,0
1337,2,20,1,2022-11-02,99,112,Finished,0
2093,2,4,1,2023-02-13,144,138,Finished,0
1667,2,9,26,2022-12-16,113,122,Finished,0
3058,3,13,21,2024-01-16,128,117,Finished,0
3146,3,11,14,2024-01-29,135,119,Finished,0
3508,3,5,2,2024-03-23,113,124,Finished,0
4523,4,25,4,2025-02-22,141,88,Finished,0
4516,4,26,10,2025-02-21,108,132,Finished,0
23,1,2,28,2021-10-22,83,115,Finished,0
4052,4,11,10,2024-12-11,91,90,Finished,0
4368,4,4,14,2025-01-27,107,112,Finished,0
1261,2,16,28,2022-10-22,112,109,Finished,0
5152,5,7,15,2025-11-22,96,102,Finished,0
3723,4,18,28,2024-10-26,112,101,Finished,0
3573,3,27,10,2024-03-31,113,117,Finished,0
2952,3,10,22,2024-01-02,121,115,Finished,0
4928,5,4,3,2025-10-22,136,117,Finished,0
4008,4,2,9,2024-12-04,130,120,Finished,0
190,1,19,15,2021-11-13,112,101,Finished,0
979,1,21,17,2022-03-08,115,142,Finished,0
2595,3,11,8,2023-11-12,107,104,Finished,0
1515,2,20,25,2022-11-25,129,132,Finished,0
5224,5,19,18,2025-12-02,142,149,Finished,0
5843,5,18,28,2026-03-05,115,107,Finished,0
4524,4,2,20,2025-02-23,118,105,Finished,0
3859,4,14,15,2024-11-13,128,123,Finished,0
3764,4,3,5,2024-11-01,120,112,Finished,0
5399,5,15,23,2025-12-30,136,139,Finished,0
4764,4,26,21,2025-03-25,105,121,Finished,0
2573,3,4,30,2023-11-08,116,132,Finished,0
339,1,12,16,2021-12-03,104,113,Finished,0
202,1,7,8,2021-11-15,111,101,Finished,0
5739,5,27,24,2026-02-19,121,94,Finished,0
2613,3,3,22,2023-11-14,124,104,Finished,0
1787,2,20,24,2023-01-02,102,83,Finished,0
1459,2,23,17,2022-11-18,110,102,Finished,0
1148,1,1,6,2022-03-31,131,107,Finished,0
4294,4,20,18,2025-01-17,99,116,Finished,0
2313,2,18,1,2023-03-22,125,124,Finished,0
2692,3,13,7,2023-11-25,107,88,Finished,0
2332,2,30,27,2023-03-24,136,124,Finished,0
5379,5,25,2,2025-12-28,114,108,Finished,0
2551,3,9,24,2023-11-05,106,120,Finished,0
4502,4,23,2,2025-02-20,104,124,Finished,0
1278,2,15,3,2022-10-24,134,124,Finished,0
1572,2,4,17,2022-12-03,96,105,Finished,0
5248,5,11,24,2025-12-05,117,98,Finished,0
5355,5,4,30,2025-12-23,126,109,Finished,0
3162,3,6,9,2024-01-31,128,121,Finished,0
2031,2,12,6,2023-02-05,103,122,Finished,0
4400,4,27,16,2025-02-01,103,105,Finished,0
3320,3,15,3,2024-02-26,86,111,Finished,0
5456,5,9,5,2026-01-07,108,93,Finished,0
6030,5,1,2,2026-03-30,112,102,Finished,0
5330,5,26,11,2025-12-21,125,124,Finished,0
1965,2,24,7,2023-01-26,95,99,Finished,0
1854,2,8,24,2023-01-11,126,97,Finished,0
3648,3,1,4,2024-04-10,114,115,Finished,0
5192,5,20,17,2025-11-28,118,109,Finished,0
6092,5,10,26,2026-04-07,110,105,Finished,0
1983,2,4,16,2023-01-29,122,117,Finished,0
3249,3,1,5,2024-02-12,126,136,Finished,0
4437,4,1,27,2025-02-05,125,126,Finished,0
5445,5,9,20,2026-01-05,121,90,Finished,0
1837,2,30,19,2023-01-09,112,132,Finished,0
1723,2,2,17,2022-12-25,139,118,Finished,0
4747,4,1,23,2025-03-23,132,119,Finished,0
265,1,9,16,2021-11-23,92,100,Finished,0
5018,5,1,22,2025-11-04,127,112,Finished,0
2406,2,5,1,2023-04-04,105,123,Finished,0
2617,3,21,27,2023-11-14,123,87,Finished,0
1236,2,16,5,2022-10-19,108,116,Finished,0
2982,3,26,28,2024-01-05,135,130,Finished,0
5255,5,30,1,2025-12-06,116,131,Finished,0
246,1,1,4,2021-11-20,115,105,Finished,0
5479,5,2,27,2026-01-10,95,100,Finished,0
5367,5,22,4,2025-12-26,105,120,Finished,0
4053,4,16,28,2024-12-12,114,104,Finished,0
4717,4,29,30,2025-03-19,128,112,Finished,0
3441,3,9,28,2024-03-13,113,104,Finished,0
3633,3,12,16,2024-04-07,117,115,Finished,0
4221,4,4,24,2025-01-07,115,104,Finished,0
1832,2,24,6,2023-01-08,98,112,Finished,0
1421,2,19,11,2022-11-12,119,106,Finished,0
1319,2,13,19,2022-10-30,91,112,Finished,0
3471,3,9,16,2024-03-17,101,104,Finished,0
4018,4,30,7,2024-12-05,101,137,Finished,0
3639,3,15,27,2024-04-09,87,102,Finished,0
5636,5,16,5,2026-01-31,118,125,Finished,0
3195,3,21,28,2024-02-04,135,127,Finished,0
1432,2,17,1,2022-11-14,106,121,Finished,0
4004,4,24,27,2024-12-03,104,93,Finished,0
578,1,5,30,2022-01-07,130,122,Finished,0
3212,3,5,18,2024-02-06,129,123,Finished,0
1831,2,13,1,2023-01-08,108,112,Finished,0
968,1,8,10,2022-03-07,131,124,Finished,0
5849,5,11,25,2026-03-06,106,99,Finished,0
3712,4,20,12,2024-10-25,123,98,Finished,0
3662,3,30,5,2024-04-12,127,129,Finished,0
5744,5,25,8,2026-02-20,103,157,Finished,0
6094,5,14,21,2026-04-07,87,123,Finished,0
3734,4,15,5,2024-10-28,123,126,Finished,0
2946,3,8,4,2024-01-01,111,93,Finished,0
1538,2,3,22,2022-11-28,109,102,Finished,0
1916,2,29,3,2023-01-20,106,117,Finished,0
2046,2,8,18,2023-02-07,146,112,Finished,0
3904,4,15,8,2024-11-19,110,122,Finished,0
3379,3,4,22,2024-03-05,89,101,Finished,0
6101,5,13,21,2026-04-08,110,128,Finished,0
4196,4,13,1,2025-01-04,131,105,Finished,0
5501,5,14,1,2026-01-13,141,116,Finished,0
1346,2,25,15,2022-11-02,106,111,Finished,0
3400,3,14,17,2024-03-08,123,122,Finished,0
1705,2,20,28,2022-12-21,106,113,Finished,0
1892,2,18,29,2023-01-16,125,126,Finished,0
5825,5,16,3,2026-03-03,124,98,Finished,0
5961,5,1,10,2026-03-21,126,110,Finished,0
5458,5,25,11,2026-01-07,103,102,Finished,0
4413,4,20,11,2025-02-03,124,118,Finished,0
3874,4,28,9,2024-11-15,95,99,Finished,0
2959,3,26,22,2024-01-03,138,135,Finished,0
2764,3,13,8,2023-12-06,111,102,Finished,0
1462,2,5,22,2022-11-18,107,108,Finished,0
3354,3,2,7,2024-03-01,138,110,Finished,0
5478,5,15,21,2026-01-09,116,117,Finished,0
1654,2,11,16,2022-12-15,108,111,Finished,0
1330,2,30,23,2022-10-31,111,118,Finished,0
897,1,4,28,2022-02-25,125,93,Finished,0
2773,3,21,10,2023-12-08,138,136,Finished,0
4658,4,27,7,2025-03-12,126,116,Finished,0
747,1,18,29,2022-01-30,126,106,Finished,0
3034,3,7,19,2024-01-13,108,118,Finished,0
2469,3,20,2,2023-10-25,104,108,Finished,0
2931,3,5,23,2023-12-30,105,92,Finished,0
2265,2,18,2,2023-03-15,102,104,Finished,0
3248,3,21,26,2024-02-11,127,113,Finished,0
2543,3,19,1,2023-11-04,105,123,Finished,0
1045,1,1,15,2022-03-18,120,105,Finished,0
2998,3,17,29,2024-01-08,116,132,Finished,0
5864,5,14,20,2026-03-08,110,97,Finished,0
4689,4,10,20,2025-03-15,97,94,Finished,0
2449,2,5,9,2023-04-09,103,81,Finished,0
3425,3,5,7,2024-03-11,92,127,Finished,0
4291,4,7,21,2025-01-17,106,98,Finished,0
2892,3,8,10,2023-12-25,120,114,Finished,0
3121,3,30,29,2024-01-25,108,123,Finished,0
4949,5,9,2,2025-10-26,119,113,Finished,0
3793,4,30,10,2024-11-04,112,125,Finished,0
4468,4,6,18,2025-02-10,128,107,Finished,0
4076,4,4,23,2024-12-16,108,121,Finished,0
3590,3,28,14,2024-04-02,111,128,Finished,0
1991,2,24,28,2023-01-30,114,106,Finished,0
1059,1,18,17,2022-03-19,138,119,Finished,0
3486,3,25,13,2024-03-20,103,116,Finished,0
499,1,19,6,2021-12-28,108,104,Finished,0
754,1,2,16,2022-01-31,122,92,Finished,0
5996,5,18,11,2026-03-25,110,108,Finished,0
4374,4,2,5,2025-01-29,122,100,Finished,0
3612,3,12,21,2024-04-05,126,112,Finished,0
4465,4,9,4,2025-02-09,112,102,Finished,0
698,1,22,5,2022-01-23,114,95,Finished,0
3081,3,18,21,2024-01-20,97,102,Finished,0
3370,3,14,21,2024-03-04,116,104,Finished,0
1762,2,10,25,2022-12-30,118,112,Finished,0
5811,5,7,21,2026-03-01,87,100,Finished,0
4628,4,16,5,2025-03-08,109,114,Finished,0
1134,1,3,9,2022-03-29,130,123,Finished,0
1384,2,13,6,2022-11-07,119,117,Finished,0
718,1,12,4,2022-01-26,126,158,Finished,0
4377,4,23,26,2025-01-29,117,104,Finished,0
5365,5,25,13,2025-12-26,103,119,Finished,0
1396,2,22,7,2022-11-09,94,87,Finished,0
2597,3,10,18,2023-11-12,110,116,Finished,0
5108,5,19,10,2025-11-16,106,124,Finished,0
3546,3,5,12,2024-03-27,125,99,Finished,0
3022,3,8,19,2024-01-12,125,113,Finished,0
3075,3,14,3,2024-01-19,112,130,Finished,0
5564,5,20,3,2026-01-21,120,66,Finished,0
2145,2,17,24,2023-02-26,104,101,Finished,0
5595,5,2,25,2026-01-26,102,94,Finished,0
4253,4,2,19,2025-01-12,120,119,Finished,0
775,1,1,24,2022-02-03,124,115,Finished,0
2707,3,23,14,2023-11-27,138,94,Finished,0
6000,5,15,27,2026-03-25,98,123,Finished,0
3912,4,11,12,2024-11-20,130,113,Finished,0
5457,5,10,17,2026-01-07,120,113,Finished,0
4525,4,6,15,2025-02-23,129,123,Finished,0
1672,2,17,29,2022-12-17,123,97,Finished,0
5001,5,6,1,2025-11-02,117,109,Finished,0
4173,4,11,7,2025-01-01,110,99,Finished,0
5952,5,26,23,2026-03-19,118,139,Finished,0
289,1,14,26,2021-11-26,137,141,Finished,0
3524,3,26,23,2024-03-25,108,96,Finished,0
5182,5,21,18,2025-11-26,113,105,Finished,0
2819,3,30,12,2023-12-15,137,123,Finished,0
4330,4,21,29,2025-01-22,123,114,Finished,0
158,1,2,28,2021-11-10,104,88,Finished,0
4263,4,13,16,2025-01-13,109,98,Finished,0
3374,3,20,1,2024-03-05,100,116,Finished,0
1313,2,3,12,2022-10-29,116,125,Finished,0
5743,5,18,7,2026-02-20,122,111,Finished,0
4501,4,1,22,2025-02-20,108,114,Finished,0
4185,4,14,25,2025-01-02,114,106,Finished,0
3077,3,4,27,2024-01-19,124,120,Finished,0
372,1,4,23,2021-12-08,106,110,Finished,0
1940,2,26,15,2023-01-23,133,100,Finished,0
2610,3,8,13,2023-11-14,111,108,Finished,0
3499,3,7,29,2024-03-21,113,97,Finished,0
1860,2,16,17,2023-01-12,108,102,Finished,0
3913,4,21,25,2024-11-20,109,99,Finished,0
1226,1,4,30,2022-04-10,124,108,Finished,0
4807,4,4,29,2025-03-31,110,106,Finished,0
3450,3,27,8,2024-03-15,106,117,Finished,0
1168,1,14,8,2022-04-03,118,129,Finished,0
6064,5,7,22,2026-04-03,127,138,Finished,0
674,1,7,24,2022-01-20,101,109,Finished,0
4363,4,29,17,2025-01-27,110,125,Finished,0
2419,2,17,5,2023-04-05,105,92,Finished,0
2674,3,24,10,2023-11-22,123,115,Finished,0
1123,1,4,8,2022-03-28,109,113,Finished,0
3319,3,26,16,2024-02-26,110,121,Finished,0
1773,2,29,16,2022-12-31,123,126,Finished,0
2152,2,1,30,2023-02-28,116,119,Finished,0
5895,5,27,8,2026-03-12,131,136,Finished,0
2262,2,28,8,2023-03-14,125,110,Finished,0
4292,4,16,8,2025-01-17,113,133,Finished,0
508,1,15,14,2021-12-29,104,99,Finished,0
5635,5,23,19,2026-01-31,124,114,Finished,0
1618,2,5,7,2022-12-10,144,115,Finished,0
3538,3,8,24,2024-03-27,97,104,Finished,0
4587,4,12,5,2025-03-02,127,112,Finished,0
4521,4,5,24,2025-02-22,117,121,Finished,0
1345,2,27,28,2022-11-02,100,143,Finished,0
5113,5,27,26,2025-11-16,123,110,Finished,0
1898,2,17,28,2023-01-17,130,122,Finished,0
969,1,16,11,2022-03-07,123,106,Finished,0
3359,3,15,25,2024-03-02,100,107,Finished,0
3142,3,22,24,2024-01-28,113,98,Finished,0
4195,4,27,8,2025-01-04,111,122,Finished,0
5805,5,30,28,2026-02-28,125,134,Finished,0
3239,3,10,24,2024-02-10,113,112,Finished,0
2746,3,26,8,2023-12-02,123,117,Finished,0
3174,3,29,23,2024-02-01,124,127,Finished,0
4380,4,30,28,2025-01-29,82,106,Finished,0
449,1,26,27,2021-12-19,121,114,Finished,0
1855,2,15,27,2023-01-11,135,129,Finished,0
2270,2,13,10,2023-03-15,134,126,Finished,0
5012,5,13,16,2025-11-03,119,120,Finished,0
1304,2,18,14,2022-10-28,111,102,Finished,0
6044,5,9,28,2026-03-31,127,116,Finished,0
5816,5,12,15,2026-03-01,106,125,Finished,0
3102,3,13,14,2024-01-23,127,116,Finished,0
4886,4,23,1,2025-04-11,110,124,Finished,0
5346,5,24,14,2025-12-23,132,108,Finished,0
4350,4,24,30,2025-01-25,119,109,Finished,0
2087,2,10,30,2023-02-13,135,126,Finished,0
2133,2,20,19,2023-02-25,128,106,Finished,0
5616,5,15,4,2026-01-28,97,112,Finished,0
1613,2,15,9,2022-12-09,114,103,Finished,0
4258,4,24,4,2025-01-12,120,113,Finished,0
593,1,25,26,2022-01-09,103,88,Finished,0
782,1,4,6,2022-02-04,101,102,Finished,0
